Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMFL,Smart for Life Inc. Common Stock ,$1.62,0.01,0.621%,2450299.00,United States,2022,849525,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$49.89,0.00,0.00%,2797438316.00,United States,1992,539733,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.53,0.06,0.523%,313148862.00,United States,2017,125859,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.4547,-0.2453,-1.185%,106991540.00,United States,,5579,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.7557,0.3557,2.654%,142435569.00,United States,2012,7428,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$26.15,-0.65,-2.425%,179283249.00,United States,,30565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.95,-0.09,-0.374%,351397921.00,United States,,21824,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.80,0.02,1.124%,1255833657.00,United States,2015,847047,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$35.67,-0.36,-0.999%,774965243.00,United States,,58159,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.19,-0.86,-2.386%,3501858247.00,United States,,438020,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$6.71,-0.27,-3.868%,1526739948.00,,2022,1273675,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.39,0.03,0.893%,676167515.00,United States,,1029398,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.49,-0.01,-0.667%,99461206.00,United States,1995,170427,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$25.03,0.01,0.04%,1600862432.00,United States,,770014,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$39.75,0.04,0.101%,338744412.00,United States,,8139,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.18,-0.04,-0.643%,472337400.00,,2021,62850,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1276,0.007,5.804%,2994267.00,Ireland,,5601226,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0161,0.00,0.00%,403.00,Ireland,,4752,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$31.22,0.92,3.036%,0.00,,2023,647053,,
SNA,Snap-On Incorporated Common Stock,$265.72,-1.98,-0.74%,14060985135.00,United States,,171120,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.50,0.04,2.74%,54974588.00,United States,2022,6276,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.04,-0.12,-1.31%,14670181165.00,United States,2017,20527935,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$3.64,-0.01,-0.274%,8221934.00,United States,2019,9628,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0162,0.0045,38.462%,36592.00,United States,2019,4766,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$25.09,0.25,1.006%,557349260.00,United States,,515811,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3074,0.0034,1.118%,36000200.00,United States,2020,619943,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.03,-0.01,-0.962%,96197941.00,United States,2018,56910,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.4864,-0.0136,-0.074%,187905549.00,United States,,1240,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.64,0.14,0.903%,876031262.00,United States,2021,556716,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.99,0.03,1.531%,82046249.00,United States,2016,147007,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.50,-0.10,-1.042%,67215787.00,United States,,292,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.77,0.03,1.724%,460455057.00,Canada,2019,7389193,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$29.17,-0.72,-2.409%,5161283939.00,United States,2017,315816,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.95,-0.05,-0.278%,1247238751.00,United States,2016,933368,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7836,-0.0227,-2.815%,2322970.00,United States,2016,9569,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$96.23,0.75,0.786%,2001080140.00,United States,,64360,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.71,-0.30,-3.745%,176708458.00,United States,,166295,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.481,-0.0098,-1.997%,3903726.00,United States,,186015,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$3.05,-0.2501,-7.579%,23488257.00,,,39540,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.45,0.16,0.586%,12045740568.00,United Kingdom,,486423,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.8703,-0.0595,-6.399%,4475752.00,United States,2007,10221,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$146.94,-2.75,-1.837%,47887746000.00,United States,2020,4348368,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.86,-0.02,-0.202%,753635434.00,United States,2021,40643,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$424.10,-4.11,-0.96%,64530869820.00,United States,1992,1491956,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.5885,-0.0515,-8.047%,5981825.00,United States,,355955,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.06,-0.05,-4.505%,28178848.00,United States,2021,18003,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.22,0.00,0.00%,28438200.00,Israel,,6235,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.81,-0.23,-11.275%,5086100.00,China,2021,5560,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.6543,-0.0407,-5.856%,29145915.00,United States,2021,51362,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$30.88,-0.10,-0.323%,4513639708.00,United States,,1144983,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.91,0.28,1.185%,,United States,,23407,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.45,-0.05,-0.233%,,United States,,61300,,
SNX,TD SYNNEX Corporation Common Stock,$97.71,0.37,0.38%,9160712525.00,United States,2003,302024,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.93,0.51,0.973%,133472070590.00,France,,983635,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.25,0.14,0.206%,74429804017.00,United States,,2620453,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.55,-0.16,-9.357%,28744084.00,United States,,89831,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.11,-0.15,-1.816%,7705427533.00,United States,,29582425,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.7998,0.0098,1.241%,9709060.00,United States,,27929,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.00,-0.09,-4.306%,38621606.00,United States,,111807,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.44,0.0379,0.155%,471956025.00,United States,,604,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.60,-2.424%,466355892.00,United States,,926,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.35,0.00,0.00%,470218053.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.97,-0.06,-0.544%,370098576.00,China,,19965,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.87,0.06,0.555%,479901891.00,United States,2017,195824,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.20,0.00,0.00%,739007500.00,United States,2017,59196,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.77,-0.08,-0.366%,664801375.00,United States,2020,51502,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.64,-0.17,-0.858%,15183842475.00,United States,2020,54229,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.18,0.00,0.00%,191673994.00,China,2008,528902,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.76,-0.0305,-3.858%,90658817.00,Canada,,483622,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$55.74,0.25,0.451%,5460079703.00,United States,,589943,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.501,0.0009,0.18%,110346226.00,United States,2021,1168479,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0366,0.0003,0.826%,8061221.00,United States,2021,501,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.575,0.0884,18.167%,23738652.00,United States,2019,702089,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.3469,-0.0331,-8.711%,13359471.00,United States,,3470524,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.86,-0.01,-0.072%,1777658056.00,United States,2018,2706492,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$1.06,-0.05,-4.505%,54366635.00,,2021,150025,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$82.40,0.16,0.195%,103913156800.00,Japan,,699389,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.4582,-0.0125,-2.656%,13039107.00,United States,2021,41237,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.30,-0.30,-11.538%,147959000.00,Switzerland,2021,154548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.62,0.47,1.232%,322263933.00,United States,,13545,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.40,-0.10,-2.222%,1400844007.00,,2017,36924,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.39,-0.14,-3.091%,69113895.00,United States,,7614,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.19,-0.20,-8.368%,527143812.00,United States,,19320812,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.4118,-0.0302,-6.833%,99122293.00,United States,2021,51142,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.54,-0.01,-0.044%,2283713242.00,United States,2021,1562674,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$40.27,-1.00,-2.423%,791289835.00,United States,2004,65065,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.93,0.79,1.024%,2780055805.00,United States,,517101,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.596,-0.013,-2.135%,3541855.00,Israel,,77441,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.73,-0.04,-1.444%,1002282913.00,United States,2017,10848302,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.4523,-0.0177,-0.154%,0.00,United States,,21466,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.8999,0.1879,0.827%,,United States,,230,,
SPFI,South Plains Financial Inc. Common Stock,$26.94,0.05,0.186%,455654701.00,United States,2019,37098,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$114.15,-1.46,-1.263%,37349770416.00,United States,,1193721,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.30,-0.308,-0.526%,,United States,,1187,,
SPGC,Sacks Parente Golf Inc. Common Stock,$3.15,-1.32,-29.53%,0.00,United States,2023,5599720,,
SPGI,S&P Global Inc. Common Stock,$384.38,-2.37,-0.613%,122309716000.00,United States,,994311,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.50,0.00,0.00%,920946896.00,United States,1996,79960,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.85,-2.12,-5.583%,1238932263.00,United States,2020,762066,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.06,-0.03,-2.752%,32110538.00,China,,114777,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.66,0.0017,0.258%,104360515.00,,2020,1938608,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$97.15,0.13,0.134%,16088040000.00,United States,2012,1352949,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.50,-0.54,-1.199%,964176783.00,United States,,1865,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.28,0.02,0.086%,,United States,,930,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.32,-0.83,-2.753%,1617291200.00,Curacao,1992,221565,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.49,-0.08,-0.757%,1725616371.00,Bermuda,2013,446308,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.56,-0.06,-0.244%,,Bermuda,,2418,,
SPOK,Spok Holdings Inc. Common Stock,$13.04,-0.45,-3.336%,260381351.00,United States,,184394,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$131.57,-2.78,-2.069%,25431165300.00,Luxembourg,2018,1129296,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$21.19,-0.40,-1.853%,2231081390.00,United States,2006,2385460,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.33,0.11,4.955%,94855912.00,United States,2020,11069,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.172,-0.008,-4.444%,1241907.00,Israel,,656036,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.335,0.025,1.908%,70349546.00,United States,2017,342299,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.795,-0.005,-0.625%,118625026.00,United States,2019,174076,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.73,-0.13,-1.895%,643174706.00,United States,2020,356159,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$164.08,-5.64,-3.323%,6013721676.00,United States,2010,152838,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$45.35,-1.15,-2.473%,2527553226.00,United States,2019,494478,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.29,0.43,1.881%,809147934.00,United States,,330916,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.30,0.30,5.00%,237493847.00,United States,2014,545140,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$7.48,0.02,0.268%,1310433968.00,United States,2005,3250139,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.87,-0.64,-0.795%,3641310120.00,United States,,290450,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.24,-0.11,-0.717%,0.00,United States,,48723,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$56.10,-1.39,-2.418%,34225274371.00,United States,2015,10195218,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8101,-0.0149,-1.806%,22328218.00,United States,2020,26846,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.0142,0.0642,0.403%,210618182.00,United States,,1249,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0301,-0.0096,-24.181%,395874.00,United States,,752,Real Estate,Real Estate Investment Trusts
